IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
G10Z;K26.5;8;0,0038
G10Z;K31.1;8;0,0038
G10Z;K31.5;8;0,0038
G10Z;K63.5;8;0,0038
G10Z;K91.88;8;0,0038
G10Z;C17.9;7;0,0033
G10Z;D12.0;7;0,0033
G10Z;D37.4;7;0,0033
G10Z;K43.3;7;0,0033
G10Z;K66.0;7;0,0033
G10Z;K66.1;7;0,0033
G10Z;K66.8;7;0,0033
G10Z;D01.0;6;0,0029
G10Z;D12.3;6;0,0029
G10Z;D13.1;6;0,0029
G10Z;D17.5;6;0,0029
G10Z;K26.2;6;0,0029
G10Z;K35.32;6;0,0029
G10Z;K50.0;6;0,0029
G10Z;A09.9;5;0,0024
G10Z;C16.5;5;0,0024
G10Z;D48.4;5;0,0024
G10Z;K25.7;5;0,0024
G10Z;K35.31;5;0,0024
G10Z;K40.30;5;0,0024
G10Z;K40.40;5;0,0024
G10Z;K41.4;5;0,0024
G10Z;K56.2;5;0,0024
G10Z;K57.00;5;0,0024
G10Z;K63.2;5;0,0024
G10Z;C16.6;4;0,0019
G10Z;C17.8;4;0,0019
G10Z;C76.2;4;0,0019
G10Z;D13.3;4;0,0019
G10Z;D48.3;4;0,0019
G10Z;K21.9;4;0,0019
G10Z;K25.0;4;0,0019
G10Z;K35.2;4;0,0019
G10Z;K43.5;4;0,0019
G10Z;K43.70;4;0,0019
G10Z;K57.23;4;0,0019
G10Z;K57.30;4;0,0019
G10Z;N82.3;4;0,0019
G11A;Q40.0;487;0,9052
G11A;Q42.2;15;0,0279
G11A;Q42.3;9;0,0167
G11A;K31.1;6;0,0112
G11A;K62.4;6;0,0112
G11A;Q42.0;4;0,0074
G11B;K60.3;1731;0,6322
G11B;K60.5;268;0,0979
G11B;R15;244;0,0891
G11B;K64.2;60;0,0219
G11B;K60.1;55;0,0201
G11B;K61.0;47;0,0172
G11B;K60.4;31;0,0113
G11B;K62.8;29;0,0106
G11B;K62.4;24;0,0088
G11B;K62.2;21;0,0077
G11B;K59.0;19;0,0069
G11B;K60.0;17;0,0062
G11B;K62.5;17;0,0062
G11B;N82.3;15;0,0055
G11B;K31.1;14;0,0051
G11B;K61.1;10;0,0037
G11B;K61.2;10;0,0037
G11B;K61.4;9;0,0033
G11B;K62.6;9;0,0033
G11B;K64.3;9;0,0033
G11B;K61.3;8;0,0029
G11B;K64.1;8;0,0029
G11B;S36.6;8;0,0029
G11B;K62.3;7;0,0026
G11B;K31.88;4;0,0015
G11B;K59.2;4;0,0015
G11B;K59.8;4;0,0015
G11B;K60.2;4;0,0015
G11B;K62.0;4;0,0015
G12A;K55.1;71;0,1412
G12A;I77.4;56;0,1113
G12A;K55.0;56;0,1113
G12A;C78.6;34;0,0676
G12A;K65.0;16;0,0318
G12A;C20;13;0,0258
G12A;D13.9;13;0,0258
G12A;C16.0;10;0,0199
G12A;K26.0;9;0,0179
G12A;A04.70;7;0,0139
G12A;C78.8;7;0,0139
G12A;D37.78;7;0,0139
G12A;K29.0;7;0,0139
G12A;K92.2;7;0,0139
G12A;A09.0;6;0,0119
G12A;A09.9;6;0,0119
G12A;K25.0;6;0,0119
G12A;K66.1;6;0,0119
G12A;C16.3;5;0,0099
G12A;K29.1;5;0,0099
G12A;K63.2;5;0,0099
G12A;C15.5;4;0,008
G12A;C18.1;4;0,008
G12A;K52.9;4;0,008
G12A;K66.8;4;0,008
G12A;R10.3;4;0,008
G12A;S36.81;4;0,008
G12B;K65.0;914;0,2572
G12B;C78.6;243;0,0684
G12B;K66.1;137;0,0386
G12B;C20;90;0,0253
G12B;K57.22;85;0,0239
G12B;K55.0;68;0,0191
G12B;K63.2;65;0,0183
G12B;K56.0;61;0,0172
G12B;C16.0;54;0,0152
G12B;K56.6;51;0,0144
G12B;K65.8;51;0,0144
G12B;K56.7;47;0,0132
G12B;C18.7;43;0,0121
G12B;K61.0;42;0,0118
G12B;C16.2;41;0,0115
G12B;K61.1;39;0,011
G12B;K91.83;38;0,0107
G12B;K35.32;36;0,0101
G12B;C16.8;30;0,0084
G12B;K66.8;30;0,0084
G12B;S36.81;30;0,0084
G12B;R10.0;29;0,0082
G12B;K56.2;28;0,0079
G12B;A04.70;27;0,0076
G12B;C48.1;27;0,0076
G12B;K25.0;26;0,0073
G12B;A09.9;25;0,007
G12B;K92.2;25;0,007
G12B;C18.2;23;0,0065
G12B;C16.9;22;0,0062
G12B;K43.2;22;0,0062
G12B;K56.4;22;0,0062
G12B;C48.2;20;0,0056
G12B;I88.0;19;0,0053
G12B;K59.0;19;0,0053
G12B;A09.0;18;0,0051
G12B;C16.3;18;0,0051
G12B;K56.5;18;0,0051
G12B;K61.3;18;0,0051
G12B;K63.1;18;0,0051
G12B;S36.82;18;0,0051
G12B;C15.5;16;0,0045
G12B;C18.0;16;0,0045
G12B;K26.0;16;0,0045
G12B;R10.4;16;0,0045
G12B;K21.0;15;0,0042
G12B;K50.0;15;0,0042
G12B;K63.0;15;0,0042
G12B;D20.0;14;0,0039
G12B;K22.2;14;0,0039
G12B;C21.1;13;0,0037
G12B;C48.8;13;0,0037
G12B;D20.1;13;0,0037
G12B;R10.3;13;0,0037
G12B;K52.9;12;0,0034
G12B;K55.1;12;0,0034
G12B;K57.32;12;0,0034
G12B;K65.9;12;0,0034
G12B;A04.79;11;0,0031
G12B;C17.0;11;0,0031
G12B;D48.3;11;0,0031
G12B;K42.0;11;0,0031
G12B;K22.6;10;0,0028
G12B;K29.0;10;0,0028
G12B;K31.6;10;0,0028
G12B;K50.1;10;0,0028
G12B;K56.1;10;0,0028
G12B;K60.4;10;0,0028
G12B;K61.2;10;0,0028
G12B;K66.0;10;0,0028
G12B;K91.88;10;0,0028
G12B;R10.1;10;0,0028
G12B;R19.0;10;0,0028
G12B;A18.3;9;0,0025
G12B;C18.3;9;0,0025
G12B;C18.4;9;0,0025
G12B;C45.1;9;0,0025
G12B;K29.1;8;0,0023
G12B;R11;8;0,0023
G12B;C16.4;7;0,002
G12B;C18.1;7;0,002
G12B;C18.6;7;0,002
G12B;D48.4;7;0,002
G12B;K57.23;7;0,002
G12B;K63.5;7;0,002
G12B;K92.1;7;0,002
G12B;R13.9;7;0,002
G12B;C15.1;6;0,0017
G12B;C15.8;6;0,0017
G12B;C18.9;6;0,0017
G12B;D17.5;6;0,0017
G12B;K29.6;6;0,0017
G12B;K29.8;6;0,0017
G12B;K31.5;6;0,0017
G12B;K43.0;6;0,0017
G12B;K50.9;6;0,0017
G12B;K57.31;6;0,0017
G12B;K60.3;6;0,0017
G12B;K92.0;6;0,0017
G12B;A04.5;5;0,0014
G12B;C15.9;5;0,0014
G12B;K46.9;5;0,0014
G12B;K50.82;5;0,0014
G12B;K59.8;5;0,0014
G12B;K91.4;5;0,0014
G12B;N82.3;5;0,0014
G12B;A08.0;4;0,0011
G12B;C15.4;4;0,0011
G12B;C17.1;4;0,0011
G12B;C18.8;4;0,0011
G12B;C19;4;0,0011
G12B;C76.2;4;0,0011
G12B;D37.5;4;0,0011
G12B;K22.1;4;0,0011
G12B;K22.88;4;0,0011
G12B;K25.3;4;0,0011
G12B;K26.5;4;0,0011
G12B;K29.4;4;0,0011
G12B;K52.1;4;0,0011
G12B;K52.8;4;0,0011
G12B;K55.9;4;0,0011
G12B;K57.20;4;0,0011
G12B;K62.5;4;0,0011
G12B;K62.6;4;0,0011
G12B;K62.8;4;0,0011
G12B;K63.8;4;0,0011
G12B;S36.52;4;0,0011
G12B;T18.4;4;0,0011
G12C;C78.6;749;0,2544
G12C;K65.0;373;0,1267
G12C;K91.83;130;0,0442
G12C;C16.0;114;0,0387
G12C;C16.2;103;0,035
G12C;K57.22;96;0,0326
G12C;K66.8;86;0,0292
G12C;C20;75;0,0255
G12C;C15.5;74;0,0251
G12C;C16.3;74;0,0251
G12C;C45.1;62;0,0211
G12C;K65.8;62;0,0211
G12C;C16.9;59;0,02
G12C;D20.0;44;0,0149
G12C;C16.8;41;0,0139
G12C;K55.0;38;0,0129
G12C;C48.1;30;0,0102
G12C;D48.3;28;0,0095
G12C;K56.2;28;0,0095
G12C;K35.32;27;0,0092
G12C;K61.1;26;0,0088
G12C;D48.4;24;0,0082
G12C;C18.7;23;0,0078
G12C;K66.1;22;0,0075
G12C;D20.1;21;0,0071
G12C;C48.2;20;0,0068
G12C;C18.0;15;0,0051
G12C;I88.0;15;0,0051
G12C;K63.2;14;0,0048
G12C;C18.2;13;0,0044
G12C;K57.32;13;0,0044
G12C;C16.4;11;0,0037
G12C;K56.6;11;0,0037
G12C;K60.4;10;0,0034
G12C;K63.0;10;0,0034
G12C;R19.0;10;0,0034
G12C;K50.0;9;0,0031
G12C;N80.5;9;0,0031
G12C;R10.3;9;0,0031
G12C;C15.1;8;0,0027
G12C;C15.8;8;0,0027
G12C;K65.9;8;0,0027
G12C;C16.1;7;0,0024
G12C;D17.5;7;0,0024
G12C;D19.1;7;0,0024
G12C;K56.7;7;0,0024
G12C;K57.20;7;0,0024
G12C;K91.88;7;0,0024
G12C;N82.3;7;0,0024
G12C;C15.2;6;0,002
G12C;C18.9;6;0,002
G12C;C76.2;6;0,002
G12C;K50.1;6;0,002
G12C;K61.0;6;0,002
G12C;C15.4;5;0,0017
G12C;C17.2;5;0,0017
G12C;C18.6;5;0,0017
G12C;K56.4;5;0,0017
G12C;K57.31;5;0,0017
G12C;K61.3;5;0,0017
G12C;K66.0;5;0,0017
G12C;R10.4;5;0,0017
G12C;A04.70;4;0,0014
G12C;A09.9;4;0,0014
G12C;A18.3;4;0,0014
G12C;C15.9;4;0,0014
G12C;C16.5;4;0,0014
G12C;C19;4;0,0014
G12C;C26.9;4;0,0014
G12C;C48.8;4;0,0014
G12C;C78.8;4;0,0014
G12C;K35.31;4;0,0014
G12C;K56.0;4;0,0014
G12C;K57.23;4;0,0014
G12C;R10.1;4;0,0014
G12D;R10.3;853;0,0949
G12D;K65.0;806;0,0897
G12D;C78.6;735;0,0818
G12D;C16.0;423;0,0471
G12D;K57.22;355;0,0395
G12D;C16.2;310;0,0345
G12D;K57.32;301;0,0335
G12D;C15.5;230;0,0256
G12D;C16.3;219;0,0244
G12D;R10.4;204;0,0227
G12D;K65.8;201;0,0224
G12D;K66.8;165;0,0184
G12D;C20;150;0,0167
G12D;C16.9;125;0,0139
G12D;C16.8;123;0,0137
G12D;K66.1;118;0,0131
G12D;A09.9;105;0,0117
G12D;C18.7;90;0,01
G12D;I88.0;88;0,0098
G12D;K35.32;84;0,0093
G12D;K50.0;76;0,0085
G12D;K66.0;71;0,0079
G12D;K56.4;69;0,0077
G12D;K56.7;66;0,0073
G12D;K52.9;63;0,007
G12D;R10.1;63;0,007
G12D;K56.0;60;0,0067
G12D;R10.0;59;0,0066
G12D;C18.2;57;0,0063
G12D;N80.5;54;0,006
G12D;C48.1;53;0,0059
G12D;K55.0;52;0,0058
G12D;A09.0;47;0,0052
G12D;C18.0;47;0,0052
G12D;K59.0;47;0,0052
G12D;K63.2;47;0,0052
G12D;K92.2;47;0,0052
G12D;K56.6;45;0,005
G12D;K52.8;43;0,0048
G12D;K21.0;42;0,0047
G12D;C16.5;40;0,0044
G12D;C48.2;37;0,0041
G12D;C45.1;36;0,004
G12D;K25.0;34;0,0038
G12D;K29.1;33;0,0037
G12D;D20.1;32;0,0036
G12D;D48.4;32;0,0036
G12D;K57.30;30;0,0033
G12D;C15.1;29;0,0032
G12D;C15.9;29;0,0032
G12D;K65.9;29;0,0032
G12D;C15.4;28;0,0031
G12D;K61.1;28;0,0031
G12D;A18.3;27;0,003
G12D;C18.4;27;0,003
G12D;K61.0;27;0,003
G12D;K63.5;27;0,003
G12D;C19;26;0,0029
G12D;C15.8;25;0,0028
G12D;C15.2;24;0,0027
G12D;C16.1;24;0,0027
G12D;K56.2;24;0,0027
G12D;C18.1;23;0,0026
G12D;K22.2;23;0,0026
G12D;K29.0;23;0,0026
G12D;K63.1;23;0,0026
G12D;C21.1;22;0,0024
G12D;K26.0;22;0,0024
G12D;K63.8;22;0,0024
G12D;C18.6;21;0,0023
G12D;C18.9;21;0,0023
G12D;R13.9;21;0,0023
G12D;K35.31;20;0,0022
G12D;K29.6;19;0,0021
G12D;K61.3;19;0,0021
G12D;R19.0;19;0,0021
G12D;K25.3;18;0,002
G12D;K56.1;18;0,002
G12D;K91.83;18;0,002
G12D;C16.4;17;0,0019
G12D;D48.3;17;0,0019
G12D;K43.2;17;0,0019
G12D;K63.0;17;0,0019
G12D;R11;17;0,0019
G12D;A04.70;16;0,0018
G12D;C17.0;16;0,0018
G12D;K42.0;16;0,0018
G12D;K62.8;16;0,0018
G12D;K91.88;16;0,0018
G12D;K92.1;16;0,0018
G12D;D37.4;15;0,0017
G12D;K57.20;15;0,0017
G12D;K61.2;15;0,0017
G12D;D12.2;14;0,0016
G12D;K29.5;14;0,0016
G12D;K56.5;14;0,0016
G12D;S36.81;14;0,0016
G12D;K40.90;13;0,0014
G12D;K92.0;13;0,0014
G12D;C15.3;12;0,0013
G12D;C26.9;12;0,0013
G12D;C76.2;12;0,0013
G12D;C78.8;12;0,0013
G12D;K29.7;12;0,0013
G12D;K31.82;12;0,0013
G12D;K35.30;12;0,0013
G12D;K35.8;12;0,0013
G12D;Q43.8;12;0,0013
G12D;K50.1;11;0,0012
G12D;K50.9;11;0,0012
G12D;C18.3;10;0,0011
G12D;D12.0;10;0,0011
G12D;K36;10;0,0011
G12D;K42.9;10;0,0011
G12D;K43.0;10;0,0011
G12D;A04.5;9;0,001
G12D;D12.3;9;0,001
G12D;I85.0;9;0,001
G12D;K22.6;9;0,001
G12D;K50.82;9;0,001
G12D;K57.31;9;0,001
G12D;R19.88;9;0,001
G12D;C48.8;8;0,0009
G12D;D17.5;8;0,0009
G12D;D19.1;8;0,0009
G12D;D37.1;8;0,0009
G12D;D37.78;8;0,0009
G12D;K29.8;8;0,0009
G12D;K31.88;8;0,0009
G12D;K40.20;8;0,0009
G12D;K55.22;8;0,0009
G12D;K58.9;8;0,0009
G12D;K59.8;8;0,0009
G12D;Q43.0;8;0,0009
G12D;R13.0;8;0,0009
G12D;C16.6;7;0,0008
G12D;C21.0;7;0,0008
G12D;D12.5;7;0,0008
G12D;D12.6;7;0,0008
G12D;D37.2;7;0,0008
G12D;D37.5;7;0,0008
G12D;K31.1;7;0,0008
G12D;K31.7;7;0,0008
G12D;K52.1;7;0,0008
G12D;K59.9;7;0,0008
G12D;K60.4;7;0,0008
G12D;A02.0;6;0,0007
G12D;C17.9;6;0,0007
G12D;C18.5;6;0,0007
G12D;D12.1;6;0,0007
G12D;D12.4;6;0,0007
G12D;K20;6;0,0007
G12D;K22.1;6;0,0007
G12D;K38.8;6;0,0007
G12D;K57.23;6;0,0007
G12D;K60.5;6;0,0007
G12D;A04.6;5;0,0006
G12D;A08.1;5;0,0006
G12D;K21.9;5;0,0006
G12D;K25.1;5;0,0006
G12D;K29.3;5;0,0006
G12D;K40.91;5;0,0006
G12D;K51.0;5;0,0006
G12D;K51.9;5;0,0006
G12D;K55.1;5;0,0006
G12D;K57.10;5;0,0006
G12D;K57.33;5;0,0006
G12D;K59.3;5;0,0006
G12D;K60.3;5;0,0006
G12D;K63.3;5;0,0006
G12D;S36.51;5;0,0006
G12D;C15.0;4;0,0004
G12D;C17.2;4;0,0004
G12D;C21.8;4;0,0004
G12D;D13.1;4;0,0004
G12D;K22.0;4;0,0004
G12D;K25.9;4;0,0004
G12D;K31.5;4;0,0004
G12D;K31.6;4;0,0004
G12D;K37;4;0,0004
G12D;K42.1;4;0,0004
G12D;K44.0;4;0,0004
G12D;K44.9;4;0,0004
G12D;K51.8;4;0,0004
G12D;K55.9;4;0,0004
G12D;K58.0;4;0,0004
G12D;K60.0;4;0,0004
G12D;K62.5;4;0,0004
G12D;K64.0;4;0,0004
G12D;K90.4;4;0,0004
G12D;K90.8;4;0,0004
G12D;K91.4;4;0,0004
G12D;R93.5;4;0,0004
G12D;S36.50;4;0,0004
G12D;S36.54;4;0,0004
G12D;S36.82;4;0,0004
G13A;R15;482;0,9043
G13A;K59.0;20;0,0375
G13A;K62.8;9;0,0169
G13A;K59.8;8;0,015
G13A;R10.3;4;0,0075
G13B;R15;398;0,9128
G13B;K59.0;12;0,0275
G13B;K62.8;8;0,0183
G13B;K59.8;7;0,0161
G14Z;K56.5;435;0,113
G14Z;C20;245;0,0637
G14Z;C18.7;239;0,0621
G14Z;C18.2;233;0,0606
G14Z;K57.22;225;0,0585
G14Z;C18.0;190;0,0494
G14Z;K56.6;125;0,0325
G14Z;K55.0;100;0,026
G14Z;C18.4;98;0,0255
G14Z;K63.1;68;0,0177
G14Z;K56.2;64;0,0166
G14Z;C18.3;57;0,0148
G14Z;K25.1;57;0,0148
G14Z;K40.30;57;0,0148
G14Z;K57.32;57;0,0148
G14Z;C18.6;51;0,0133
G14Z;K43.0;51;0,0133
G14Z;K56.7;51;0,0133
G14Z;K62.3;51;0,0133
G14Z;C16.3;36;0,0094
G14Z;C19;36;0,0094
G14Z;K35.31;34;0,0088
G14Z;K40.90;32;0,0083
G14Z;K43.2;31;0,0081
G14Z;K65.0;31;0,0081
G14Z;C18.5;30;0,0078
G14Z;K56.0;28;0,0073
G14Z;K25.5;27;0,007
G14Z;C16.2;26;0,0068
G14Z;K26.0;26;0,0068
G14Z;K56.4;26;0,0068
G14Z;K44.9;24;0,0062
G14Z;K35.2;23;0,006
G14Z;K41.4;23;0,006
G14Z;K92.2;23;0,006
G14Z;K42.0;22;0,0057
G14Z;K44.0;22;0,0057
G14Z;K25.0;20;0,0052
G14Z;K57.31;20;0,0052
G14Z;K66.0;20;0,0052
G14Z;K26.1;17;0,0044
G14Z;K35.32;17;0,0044
G14Z;C16.0;16;0,0042
G14Z;K43.3;16;0,0042
G14Z;K41.3;15;0,0039
G14Z;A04.70;14;0,0036
G14Z;K43.1;14;0,0036
G14Z;K57.20;14;0,0036
G14Z;K26.5;13;0,0034
G14Z;K56.3;13;0,0034
G14Z;K57.30;13;0,0034
G14Z;K59.0;13;0,0034
G14Z;A09.0;12;0,0031
G14Z;A09.9;12;0,0031
G14Z;C18.8;12;0,0031
G14Z;K57.23;12;0,0031
G14Z;K66.1;12;0,0031
G14Z;D12.0;11;0,0029
G14Z;K40.31;11;0,0029
G14Z;K57.02;11;0,0029
G14Z;C18.1;10;0,0026
G14Z;C18.9;10;0,0026
G14Z;K29.1;10;0,0026
G14Z;K21.0;9;0,0023
G14Z;K35.8;9;0,0023
G14Z;N82.3;9;0,0023
G14Z;D12.2;8;0,0021
G14Z;D37.4;8;0,0021
G14Z;K25.4;8;0,0021
G14Z;K63.5;8;0,0021
G14Z;K91.83;8;0,0021
G14Z;C16.8;7;0,0018
G14Z;K29.0;7;0,0018
G14Z;K40.40;7;0,0018
G14Z;K42.1;7;0,0018
G14Z;K43.5;7;0,0018
G14Z;K45.0;7;0,0018
G14Z;K52.8;7;0,0018
G14Z;K52.9;7;0,0018
G14Z;K55.1;7;0,0018
G14Z;K57.00;7;0,0018
G14Z;K57.33;7;0,0018
G14Z;K59.3;7;0,0018
G14Z;C16.4;6;0,0016
G14Z;C78.5;6;0,0016
G14Z;C78.6;6;0,0016
G14Z;D01.0;6;0,0016
G14Z;D12.8;6;0,0016
G14Z;K22.5;6;0,0016
G14Z;K40.91;6;0,0016
G14Z;K42.9;6;0,0016
G14Z;K63.2;6;0,0016
G14Z;S36.54;6;0,0016
G14Z;C16.9;5;0,0013
G14Z;C17.1;5;0,0013
G14Z;C17.2;5;0,0013
G14Z;C21.1;5;0,0013
G14Z;K29.6;5;0,0013
G14Z;K35.30;5;0,0013
G14Z;K43.60;5;0,0013
G14Z;K45.1;5;0,0013
G14Z;K64.2;5;0,0013
G14Z;K91.4;5;0,0013
G14Z;A08.1;4;0,001
G14Z;C15.5;4;0,001
G14Z;C16.5;4;0,001
G14Z;C21.8;4;0,001
G14Z;D12.5;4;0,001
G14Z;K25.2;4;0,001
G14Z;K26.2;4;0,001
G14Z;K26.4;4;0,001
G14Z;K31.5;4;0,001
G14Z;K43.68;4;0,001
G14Z;K56.1;4;0,001
G14Z;K57.11;4;0,001
G14Z;K61.0;4;0,001
G14Z;K62.2;4;0,001
G14Z;K92.1;4;0,001
G14Z;R11;4;0,001
G14Z;R13.9;4;0,001
G15Z;C20;107;0,4977
G15Z;K57.22;8;0,0372
G15Z;K56.6;7;0,0326
G15Z;C16.0;6;0,0279
G15Z;C18.7;6;0,0279
G15Z;C21.0;6;0,0279
G15Z;C21.1;5;0,0233
G15Z;C15.5;4;0,0186
G15Z;C18.0;4;0,0186
G15Z;C18.2;4;0,0186
G15Z;C18.5;4;0,0186
G15Z;C19;4;0,0186
G16A;C20;72;0,3064
G16A;C78.6;25;0,1064
G16A;C18.7;17;0,0723
G16A;C45.1;8;0,034
G16A;C18.1;7;0,0298
G16A;K57.22;7;0,0298
G16A;C21.1;6;0,0255
G16A;C21.8;6;0,0255
G16A;C18.6;5;0,0213
G16A;C19;5;0,0213
G16A;K63.1;4;0,017
G16A;K63.2;4;0,017
G16B;C20;2954;0,4875
G16B;K51.0;344;0,0568
G16B;C18.7;336;0,0555
G16B;K57.22;233;0,0385
G16B;K51.8;169;0,0279
G16B;K51.9;134;0,0221
G16B;K50.1;121;0,02
G16B;D12.6;110;0,0182
G16B;C21.1;103;0,017
G16B;C19;91;0,015
G16B;K57.32;81;0,0134
G16B;C18.4;67;0,0111
G16B;C21.8;63;0,0104
G16B;C18.2;55;0,0091
G16B;K55.0;55;0,0091
G16B;C18.6;52;0,0086
G16B;K91.83;40;0,0066
G16B;C18.0;38;0,0063
G16B;K56.6;38;0,0063
G16B;C78.6;36;0,0059
G16B;K63.1;36;0,0059
G16B;C18.8;35;0,0058
G16B;C18.5;33;0,0054
G16B;K59.0;33;0,0054
G16B;C21.0;31;0,0051
G16B;Q42.2;29;0,0048
G16B;K59.3;28;0,0046
G16B;K62.3;26;0,0043
G16B;N82.3;26;0,0043
G16B;K50.82;25;0,0041
G16B;Q43.1;24;0,004
G16B;K51.2;23;0,0038
G16B;C18.3;21;0,0035
G16B;K56.7;21;0,0035
G16B;C78.5;20;0,0033
G16B;D12.8;20;0,0033
G16B;K62.4;18;0,003
G16B;K63.2;18;0,003
G16B;K51.3;16;0,0026
G16B;K60.4;15;0,0025
G16B;K51.5;13;0,0021
G16B;K56.0;13;0,0021
G16B;K56.2;13;0,0021
G16B;K56.4;12;0,002
G16B;K56.5;12;0,002
G16B;K57.31;12;0,002
G16B;R15;12;0,002
G16B;K57.30;11;0,0018
G16B;K57.20;10;0,0017
G16B;Q42.3;10;0,0017
G16B;K50.0;9;0,0015
G16B;K50.9;9;0,0015
G16B;K43.3;8;0,0013
G16B;K55.1;8;0,0013
G16B;K62.8;8;0,0013
G16B;K65.0;8;0,0013
G16B;K91.4;8;0,0013
G16B;N80.5;8;0,0013
G16B;C18.1;7;0,0012
G16B;C18.9;7;0,0012
G16B;K63.5;7;0,0012
G16B;K43.5;6;0,001
G16B;K57.33;6;0,001
G16B;K60.3;6;0,001
G16B;Q42.0;6;0,001
G16B;Q43.7;6;0,001
G16B;A04.73;5;0,0008
G16B;A09.9;5;0,0008
G16B;C48.2;5;0,0008
G16B;K52.30;5;0,0008
G16B;K55.9;5;0,0008
G16B;K57.23;5;0,0008
G16B;K91.88;5;0,0008
G16B;S36.54;5;0,0008
G16B;C17.2;4;0,0007
G16B;D12.5;4;0,0007
G16B;K52.38;4;0,0007
G16B;K59.8;4;0,0007
G16B;K61.0;4;0,0007
G16B;K62.1;4;0,0007
G16B;K66.0;4;0,0007
G16B;S36.6;4;0,0007
G17A;C20;7007;0,7044
G17A;C18.7;1665;0,1674
G17A;C19;882;0,0887
G17A;C18.6;48;0,0048
G17A;K57.22;38;0,0038
G17A;C78.5;23;0,0023
G17A;C18.8;17;0,0017
G17A;C18.2;16;0,0016
G17A;C18.0;15;0,0015
G17A;C18.5;12;0,0012
G17A;K63.5;12;0,0012
G17A;C78.6;10;0,001
G17A;K57.30;10;0,001
G17A;K91.83;10;0,001
G17A;D12.8;9;0,0009
G17A;C18.4;8;0,0008
G17A;C18.9;8;0,0008
G17A;D12.5;8;0,0008
G17A;K57.32;8;0,0008
G17A;K63.1;8;0,0008
G17A;C21.1;7;0,0007
G17A;D37.5;6;0,0006
G17A;K56.6;6;0,0006
G17A;C48.2;5;0,0005
G17A;D01.2;5;0,0005
G17A;C18.3;4;0,0004
G17A;C21.8;4;0,0004
G17A;K57.23;4;0,0004
G17A;K62.4;4;0,0004
G17B;K57.22;1798;0,3134
G17B;K57.32;1427;0,2487
G17B;K62.3;601;0,1048
G17B;K57.30;188;0,0328
G17B;N80.5;162;0,0282
G17B;D12.8;154;0,0268
G17B;K56.6;127;0,0221
G17B;K57.20;100;0,0174
G17B;Q43.1;77;0,0134
G17B;K63.1;65;0,0113
G17B;K57.23;60;0,0105
G17B;N82.3;49;0,0085
G17B;D37.5;42;0,0073
G17B;K51.0;41;0,0071
G17B;K59.0;41;0,0071
G17B;R15;41;0,0071
G17B;K62.4;39;0,0068
G17B;D12.5;38;0,0066
G17B;K56.1;36;0,0063
G17B;Q43.8;33;0,0058
G17B;S36.6;29;0,0051
G17B;D01.2;27;0,0047
G17B;D12.7;24;0,0042
G17B;K50.1;24;0,0042
G17B;K55.0;24;0,0042
G17B;K56.2;24;0,0042
G17B;K57.33;23;0,004
G17B;K59.8;23;0,004
G17B;K57.31;21;0,0037
G17B;S36.54;21;0,0037
G17B;K56.7;17;0,003
G17B;K51.8;16;0,0028
G17B;K57.21;16;0,0028
G17B;K62.1;16;0,0028
G17B;K51.9;15;0,0026
G17B;K63.5;15;0,0026
G17B;K91.88;15;0,0026
G17B;K91.83;14;0,0024
G17B;K56.4;12;0,0021
G17B;K91.4;11;0,0019
G17B;K62.2;9;0,0016
G17B;K65.0;9;0,0016
G17B;K51.2;8;0,0014
G17B;D01.1;7;0,0012
G17B;D01.0;6;0,001
G17B;D12.6;6;0,001
G17B;D37.4;6;0,001
G17B;K50.0;6;0,001
G17B;K50.82;6;0,001
G17B;K51.3;6;0,001
G17B;K56.0;6;0,001
G17B;K56.5;6;0,001
G17B;K57.92;6;0,001
G17B;K62.8;6;0,001
G17B;K63.2;5;0,0009
G17B;K63.8;5;0,0009
G17B;K50.9;4;0,0007
G17B;K57.10;4;0,0007
G17B;K59.3;4;0,0007
G17B;K62.6;4;0,0007
G17B;K91.3;4;0,0007
G17B;N82.2;4;0,0007
G18A;C20;419;0,0942
G18A;K57.22;401;0,0901
G18A;C18.7;348;0,0782
G18A;K56.5;192;0,0432
G18A;C78.6;190;0,0427
G18A;K56.6;188;0,0423
G18A;C18.0;185;0,0416
G18A;C18.2;163;0,0366
G18A;K57.32;131;0,0294
G18A;K50.0;129;0,029
G18A;N82.3;109;0,0245
G18A;K55.0;105;0,0236
G18A;K56.7;67;0,0151
G18A;C18.1;64;0,0144
G18A;C18.6;62;0,0139
G18A;Q43.1;52;0,0117
G18A;C17.2;51;0,0115
G18A;K63.2;50;0,0112
G18A;C18.4;48;0,0108
G18A;K56.2;48;0,0108
G18A;C19;45;0,0101
G18A;K91.83;45;0,0101
G18A;K63.1;41;0,0092
G18A;C18.3;40;0,009
G18A;K50.82;40;0,009
G18A;C18.5;34;0,0076
G18A;C17.0;30;0,0067
G18A;C18.8;27;0,0061
G18A;K57.20;27;0,0061
G18A;K91.4;27;0,0061
G18A;K31.5;26;0,0058
G18A;K56.4;26;0,0058
G18A;K35.31;25;0,0056
G18A;K65.0;25;0,0056
G18A;C17.1;24;0,0054
G18A;C78.4;23;0,0052
G18A;K31.1;21;0,0047
G18A;K57.30;20;0,0045
G18A;K91.88;20;0,0045
G18A;K35.32;19;0,0043
G18A;K43.2;18;0,004
