nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA04B;K50.0;4;0,0003;4;0,0001
PA04B;K51.0;4;0,0003;4;0,0001
PA04B;K56.7;4;0,0003;4;0,0001
PA04B;K60.0;4;0,0003;4;0,0001
PA04B;K60.2;4;0,0003;4;0,0001
PA04B;K62.5;4;0,0003;4;0,0001
PA04B;K62.8;4;0,0003;4;0,0001
PA04B;K63.8;4;0,0003;4;0,0001
PA04B;K64.5;4;0,0003;4;0,0001
PA04B;K85.20;4;0,0003;4;0,0001
PA04B;K92.1;4;0,0003;4;0,0001
PA04B;L60.3;4;0,0003;4;0,0001
PA04B;L64.9;4;0,0003;4;0,0001
PA04B;L72.0;4;0,0003;4;0,0001
PA04B;L80;4;0,0003;4;0,0001
PA04B;L89.05;4;0,0003;4;0,0001
PA04B;L89.07;4;0,0003;4;0,0001
PA04B;L89.19;4;0,0003;4;0,0001
PA04B;L89.24;4;0,0003;4;0,0001
PA04B;L89.97;4;0,0003;4;0,0001
PA04B;L98.8;4;0,0003;4;0,0001
PA04B;M07.39;4;0,0003;4;0,0001
PA04B;M10.97;4;0,0003;4;0,0001
PA04B;M19.81;4;0,0003;4;0,0001
PA04B;M25.54;4;0,0003;4;0,0001
PA04B;M34.0;4;0,0003;4;0,0001
PA04B;M40.29;4;0,0003;4;0,0001
PA04B;M41.89;4;0,0003;4;0,0001
PA04B;M41.94;4;0,0003;4;0,0001
PA04B;M47.90;4;0,0003;4;0,0001
PA04B;M50.8;4;0,0003;4;0,0001
PA04B;M50.9;4;0,0003;4;0,0001
PA04B;M51.8;4;0,0003;4;0,0001
PA04B;M53.89;4;0,0003;4;0,0001
PA04B;M70.2;4;0,0003;4;0,0001
PA04B;M77.1;4;0,0003;4;0,0001
PA04B;M79.10;4;0,0003;4;0,0001
PA04B;M81.40;4;0,0003;4;0,0001
PA04B;N28.8;4;0,0003;4;0,0001
PA04B;N30.2;4;0,0003;4;0,0001
PA04B;N32.2;4;0,0003;4;0,0001
PA04B;N50.8;4;0,0003;4;0,0001
PA04B;N62;4;0,0003;4;0,0001
PA04B;N81.1;4;0,0003;4;0,0001
PA04B;N81.4;4;0,0003;4;0,0001
PA04B;N85.9;4;0,0003;4;0,0001
PA04B;N91.2;4;0,0003;4;0,0001
PA04B;Q21.0;4;0,0003;4;0,0001
PA04B;Q63.0;4;0,0003;4;0,0001
PA04B;Q63.1;4;0,0003;4;0,0001
PA04B;R07.2;4;0,0003;4;0,0001
PA04B;R23.8;4;0,0003;4;0,0001
PA04B;R25.8;4;0,0003;4;0,0001
PA04B;R26.1;4;0,0003;4;0,0001
PA04B;R40.1;4;0,0003;4;0,0001
PA04B;R41.3;4;0,0003;4;0,0001
PA04B;R46.8;4;0,0003;4;0,0001
PA04B;R50.88;4;0,0003;4;0,0001
PA04B;R60.1;4;0,0003;4;0,0001
PA04B;R61.9;4;0,0003;4;0,0001
PA04B;R63.5;4;0,0003;4;0,0001
PA04B;R68.8;4;0,0003;4;0,0001
PA04B;R76.8;4;0,0003;4;0,0001
PA04B;R99;4;0,0003;4;0,0001
PA04B;S00.35;4;0,0003;4;0,0001
PA04B;S02.2;4;0,0003;4;0,0001
PA04B;S05.1;4;0,0003;4;0,0001
PA04B;S06.9;4;0,0003;4;0,0001
PA04B;S22.04;4;0,0003;4;0,0001
PA04B;S22.40;4;0,0003;4;0,0001
PA04B;S22.43;4;0,0003;4;0,0001
PA04B;S31.0;4;0,0003;4;0,0001
PA04B;S31.1;4;0,0003;4;0,0001
PA04B;S46.0;4;0,0003;4;0,0001
PA04B;S61.0;4;0,0003;5;0,0001
PA04B;S82.18;4;0,0003;4;0,0001
PA04B;S83.2;4;0,0003;4;0,0001
PA04B;S90.1;4;0,0003;4;0,0001
PA04B;S91.3;4;0,0003;4;0,0001
PA04B;S92.3;4;0,0003;4;0,0001
PA04B;T14.01;4;0,0003;4;0,0001
PA04B;T14.03;4;0,0003;4;0,0001
PA04B;T65.9;4;0,0003;4;0,0001
PA04B;T71;4;0,0003;4;0,0001
PA04B;T91.2;4;0,0003;4;0,0001
PA04B;T93.1;4;0,0003;4;0,0001
PA04B;Z03.9;4;0,0003;4;0,0001
PA04B;Z09.0;4;0,0003;4;0,0001
PA04B;Z47.8;4;0,0003;4;0,0001
PA04B;Z50.5;4;0,0003;4;0,0001
PA04B;Z51.1;4;0,0003;4;0,0001
PA04B;Z74.2;4;0,0003;4;0,0001
PA04B;Z85.7;4;0,0003;4;0,0001
PA04B;Z86.0;4;0,0003;4;0,0001
PA04B;Z87.0;4;0,0003;4;0,0001
PA04B;Z90.8;4;0,0003;4;0,0001
PA04B;Z93.4;4;0,0003;4;0,0001
PA04B;Z94.0;4;0,0003;4;0,0001
PA04B;Z96.0;4;0,0003;4;0,0001
PA04B;Z96.7;4;0,0003;4;0,0001
PA04B;Z99.1;4;0,0003;4;0,0001
PA04C;F10.2;3684;0,0933;3702;0,0398
PA04C;I10.00;3378;0,0855;3385;0,0364
PA04C;F60.31;2608;0,066;2615;0,0281
PA04C;F10.1;2459;0,0623;2475;0,0266
PA04C;F17.2;2272;0,0575;2272;0,0245
PA04C;F10.0;2035;0,0515;2039;0,0219
PA04C;F43.1;1876;0,0475;1878;0,0202
PA04C;F32.2;1600;0,0405;1600;0,0172
PA04C;I10.90;1518;0,0384;1543;0,0166
PA04C;E03.9;1459;0,0369;1480;0,0159
PA04C;F61;1381;0,035;1428;0,0154
PA04C;F41.0;1301;0,0329;1303;0,014
PA04C;F33.2;1201;0,0304;1201;0,0129
PA04C;E11.90;1153;0,0292;1157;0,0125
PA04C;F43.2;1145;0,029;1145;0,0123
PA04C;F32.1;1063;0,0269;1063;0,0114
PA04C;F10.3;1053;0,0267;1055;0,0114
PA04C;Z91.8;884;0,0224;884;0,0095
PA04C;F33.1;867;0,022;867;0,0093
PA04C;F12.1;838;0,0212;843;0,0091
PA04C;F13.2;765;0,0194;775;0,0083
PA04C;E03.8;735;0,0186;735;0,0079
PA04C;F12.2;686;0,0174;694;0,0075
PA04C;F41.1;651;0,0165;651;0,007
PA04C;X84.9;639;0,0162;646;0,007
PA04C;E66.00;634;0,0161;634;0,0068
PA04C;E78.0;631;0,016;632;0,0068
PA04C;R45.8;558;0,0141;558;0,006
PA04C;K59.0;556;0,0141;556;0,006
PA04C;F45.0;503;0,0127;506;0,0054
PA04C;F60.30;482;0,0122;488;0,0053
PA04C;F43.0;480;0,0122;480;0,0052
PA04C;F60.8;480;0,0122;505;0,0054
PA04C;R51;462;0,0117;462;0,005
PA04C;J45.9;455;0,0115;459;0,0049
PA04C;F40.1;452;0,0114;452;0,0049
PA04C;F17.1;431;0,0109;431;0,0046
PA04C;F34.1;425;0,0108;425;0,0046
PA04C;F19.2;415;0,0105;417;0,0045
PA04C;F90.0;415;0,0105;416;0,0045
PA04C;G47.0;402;0,0102;402;0,0043
PA04C;E66.01;400;0,0101;400;0,0043
PA04C;F40.01;398;0,0101;400;0,0043
PA04C;F51.2;388;0,0098;388;0,0042
PA04C;F63.0;382;0,0097;385;0,0041
PA04C;F13.1;349;0,0088;349;0,0038
PA04C;F60.6;348;0,0088;350;0,0038
PA04C;E87.6;331;0,0084;332;0,0036
PA04C;F45.41;331;0,0084;332;0,0036
PA04C;H93.1;318;0,0081;319;0,0034
PA04C;N39.0;318;0,0081;338;0,0036
PA04C;E53.8;304;0,0077;304;0,0033
PA04C;E78.2;304;0,0077;305;0,0033
PA04C;G47.31;301;0,0076;301;0,0032
PA04C;F20.0;298;0,0075;298;0,0032
PA04C;R45.0;293;0,0074;293;0,0032
PA04C;F60.7;289;0,0073;292;0,0031
PA04C;K21.9;287;0,0073;287;0,0031
PA04C;F19.1;276;0,007;280;0,003
PA04C;E06.3;272;0,0069;272;0,0029
PA04C;E78.5;270;0,0068;270;0,0029
PA04C;F51.0;269;0,0068;269;0,0029
PA04C;Z92.2;268;0,0068;268;0,0029
PA04C;J00;267;0,0068;267;0,0029
PA04C;F42.2;262;0,0066;262;0,0028
PA04C;R52.2;257;0,0065;257;0,0028
PA04C;J44.99;252;0,0064;253;0,0027
PA04C;J06.9;246;0,0062;246;0,0026
PA04C;Z92.1;244;0,0062;244;0,0026
PA04C;F15.1;243;0,0062;247;0,0027
PA04C;Z11;241;0,0061;241;0,0026
PA04C;M54.5;240;0,0061;240;0,0026
PA04C;Z73;234;0,0059;234;0,0025
PA04C;F45.40;231;0,0058;232;0,0025
PA04C;E89.0;229;0,0058;230;0,0025
PA04C;Z53;227;0,0057;227;0,0024
PA04C;E79.0;226;0,0057;227;0,0024
PA04C;F50.2;222;0,0056;223;0,0024
PA04C;G25.81;214;0,0054;214;0,0023
PA04C;F60.4;207;0,0052;257;0,0028
PA04C;R11;204;0,0052;205;0,0022
PA04C;F60.9;199;0,005;201;0,0022
PA04C;Z88.0;197;0,005;197;0,0021
PA04C;N40;196;0,005;196;0,0021
PA04C;R45.1;196;0,005;196;0,0021
PA04C;J45.0;191;0,0048;193;0,0021
PA04C;F42.0;190;0,0048;190;0,002
PA04C;F70.0;190;0,0048;190;0,002
PA04C;M54.4;177;0,0045;180;0,0019
PA04C;F42.1;175;0,0044;175;0,0019
PA04C;Y57.9;173;0,0044;203;0,0022
PA04C;M51.2;172;0,0044;173;0,0019
PA04C;E66.99;170;0,0043;185;0,002
PA04C;E66.09;160;0,0041;161;0,0017
PA04C;F41.2;159;0,004;159;0,0017
PA04C;F33.3;157;0,004;157;0,0017
PA04C;R12;154;0,0039;154;0,0017
PA04C;K29.5;153;0,0039;153;0,0016
PA04C;K21.0;151;0,0038;151;0,0016
PA04C;K76.0;149;0,0038;149;0,0016
PA04C;I10.01;147;0,0037;147;0,0016
PA04C;Z88.8;147;0,0037;147;0,0016
PA04C;F32.3;144;0,0036;144;0,0015
PA04C;M79.70;134;0,0034;134;0,0014
PA04C;K08.88;133;0,0034;135;0,0015
PA04C;R00.0;133;0,0034;133;0,0014
PA04C;F41.9;132;0,0033;132;0,0014
PA04C;R60.0;131;0,0033;133;0,0014
PA04C;G44.2;130;0,0033;130;0,0014
PA04C;E10.90;129;0,0033;130;0,0014
PA04C;F50.9;128;0,0032;128;0,0014
PA04C;K29.7;124;0,0031;124;0,0013
PA04C;T88.7;124;0,0031;124;0,0013
PA04C;K29.6;121;0,0031;122;0,0013
PA04C;Z86.7;121;0,0031;121;0,0013
PA04C;F32.9;120;0,003;120;0,0013
PA04C;G47.38;115;0,0029;115;0,0012
PA04C;R94.3;115;0,0029;115;0,0012
PA04C;F63.8;114;0,0029;114;0,0012
PA04C;L20.8;114;0,0029;115;0,0012
PA04C;F13.3;113;0,0029;115;0,0012
PA04C;L40.0;113;0,0029;113;0,0012
PA04C;F14.1;112;0,0028;112;0,0012
PA04C;F15.2;112;0,0028;112;0,0012
PA04C;G43.0;112;0,0028;112;0,0012
PA04C;I25.22;112;0,0028;112;0,0012
PA04C;J30.1;112;0,0028;112;0,0012
PA04C;M54.2;112;0,0028;113;0,0012
PA04C;F45.1;111;0,0028;112;0,0012
PA04C;F31.4;110;0,0028;110;0,0012
PA04C;G47.39;109;0,0028;109;0,0012
PA04C;Z48.0;108;0,0027;109;0,0012
PA04C;E55.9;107;0,0027;107;0,0012
PA04C;R42;104;0,0026;104;0,0011
PA04C;D50.9;103;0,0026;103;0,0011
PA04C;F45.2;103;0,0026;103;0,0011
PA04C;E87.1;99;0,0025;99;0,0011
PA04C;I48.0;99;0,0025;99;0,0011
PA04C;T50.9;99;0,0025;99;0,0011
PA04C;Z96.6;99;0,0025;100;0,0011
PA04C;F60.5;98;0,0025;98;0,0011
PA04C;F31.3;97;0,0025;97;0,001
PA04C;G43.9;96;0,0024;96;0,001
PA04C;S51.9;96;0,0024;97;0,001
PA04C;R29.6;93;0,0024;93;0,001
PA04C;F40.2;92;0,0023;92;0,001
PA04C;F50.8;92;0,0023;92;0,001
PA04C;Z59;92;0,0023;92;0,001
PA04C;Z86.4;92;0,0023;92;0,001
PA04C;R74.0;91;0,0023;91;0,001
PA04C;F06.7;90;0,0023;90;0,001
PA04C;K30;90;0,0023;90;0,001
PA04C;F25.1;89;0,0023;89;0,001
PA04C;F40.00;88;0,0022;88;0,0009
PA04C;M54.99;88;0,0022;89;0,001
PA04C;F44.5;87;0,0022;87;0,0009
PA04C;D50.8;86;0,0022;88;0,0009
PA04C;H91.9;86;0,0022;86;0,0009
PA04C;M17.9;86;0,0022;87;0,0009
PA04C;Z56;86;0,0022;86;0,0009
PA04C;F33.4;85;0,0022;85;0,0009
PA04C;F44.9;85;0,0022;85;0,0009
PA04C;J44.89;85;0,0022;85;0,0009
PA04C;E61.1;84;0,0021;84;0,0009
PA04C;F62.0;84;0,0021;84;0,0009
PA04C;G43.1;84;0,0021;84;0,0009
PA04C;I25.19;83;0,0021;83;0,0009
PA04C;M25.56;82;0,0021;82;0,0009
PA04C;F55.2;80;0,002;80;0,0009
PA04C;E66.90;79;0,002;79;0,0009
PA04C;L40.9;78;0,002;78;0,0008
PA04C;Z63;78;0,002;78;0,0008
PA04C;E66.89;77;0,0019;77;0,0008
PA04C;A09.9;76;0,0019;76;0,0008
PA04C;F11.1;75;0,0019;76;0,0008
PA04C;E73.9;74;0,0019;74;0,0008
PA04C;F12.3;73;0,0018;75;0,0008
PA04C;R05;73;0,0018;73;0,0008
PA04C;B96.2;72;0,0018;72;0,0008
PA04C;E14.90;72;0,0018;72;0,0008
PA04C;Z90.7;72;0,0018;72;0,0008
PA04C;E07.9;71;0,0018;71;0,0008
PA04C;F20.5;71;0,0018;72;0,0008
PA04C;E11.40;70;0,0018;72;0,0008
PA04C;F31.1;70;0,0018;71;0,0008
PA04C;M51.1;70;0,0018;72;0,0008
PA04C;F22.0;69;0,0017;69;0,0007
PA04C;F43.8;69;0,0017;69;0,0007
PA04C;G47.8;69;0,0017;69;0,0007
PA04C;G62.1;68;0,0017;68;0,0007
PA04C;M54.16;68;0,0017;68;0,0007
PA04C;R52.9;68;0,0017;68;0,0007
PA04C;G63.2;67;0,0017;68;0,0007
PA04C;H40.9;67;0,0017;68;0,0007
PA04C;I45.1;67;0,0017;67;0,0007
PA04C;M53.1;67;0,0017;67;0,0007
PA04C;R32;67;0,0017;67;0,0007
PA04C;Z98.8;67;0,0017;67;0,0007
PA04C;F50.4;66;0,0017;66;0,0007
PA04C;E78.4;65;0,0016;65;0,0007
PA04C;R10.1;65;0,0016;65;0,0007
PA04C;Z01.0;65;0,0016;65;0,0007
PA04C;I25.9;64;0,0016;65;0,0007
PA04C;F33.0;63;0,0016;63;0,0007
PA04C;F44.7;63;0,0016;63;0,0007
PA04C;I25.11;63;0,0016;63;0,0007
PA04C;R63.4;60;0,0015;60;0,0006
PA04C;Z85.3;60;0,0015;61;0,0007
PA04C;F45.8;59;0,0015;59;0,0006
PA04C;I69.3;59;0,0015;59;0,0006
PA04C;Z95.0;59;0,0015;59;0,0006
PA04C;E05.9;58;0,0015;58;0,0006
PA04C;F31.0;58;0,0015;58;0,0006
PA04C;M16.9;58;0,0015;58;0,0006
PA04C;M25.51;58;0,0015;58;0,0006
PA04C;M54.80;58;0,0015;58;0,0006
PA04C;E86;57;0,0014;57;0,0006
PA04C;R14;57;0,0014;57;0,0006
PA04C;F32.0;56;0,0014;56;0,0006
PA04C;F44.4;56;0,0014;56;0,0006
PA04C;F50.3;56;0,0014;56;0,0006
PA04C;K50.9;56;0,0014;58;0,0006
PA04C;L30.9;56;0,0014;56;0,0006
PA04C;R00.1;56;0,0014;56;0,0006
PA04C;E61.2;55;0,0014;55;0,0006
PA04C;M51.9;55;0,0014;56;0,0006
PA04C;B35.1;54;0,0014;54;0,0006
PA04C;R10.4;54;0,0014;54;0,0006
PA04C;F41.3;53;0,0013;53;0,0006
PA04C;J20.9;53;0,0013;53;0,0006
PA04C;K70.0;53;0,0013;53;0,0006
PA04C;K29.1;52;0,0013;52;0,0006
PA04C;Z03.8;52;0,0013;52;0,0006
PA04C;Z74.1;52;0,0013;52;0,0006
PA04C;I25.13;51;0,0013;51;0,0005
PA04C;Z72.8;51;0,0013;51;0,0005
PA04C;H04.1;50;0,0013;51;0,0005
PA04C;I25.12;50;0,0013;50;0,0005
PA04C;T78.4;50;0,0013;50;0,0005
PA04C;F45.9;49;0,0012;49;0,0005
PA04C;M54.10;49;0,0012;49;0,0005
PA04C;M54.89;49;0,0012;49;0,0005
PA04C;R07.0;49;0,0012;49;0,0005
PA04C;S61.80;49;0,0012;50;0,0005
PA04C;Z88.6;49;0,0012;49;0,0005
PA04C;C50.9;48;0,0012;49;0,0005
PA04C;E73.8;48;0,0012;48;0,0005
PA04C;G56.0;48;0,0012;49;0,0005
PA04C;M50.2;48;0,0012;49;0,0005
PA04C;R46.0;48;0,0012;48;0,0005
PA04C;G25.0;47;0,0012;47;0,0005
PA04C;G62.88;47;0,0012;47;0,0005
PA04C;G62.9;47;0,0012;48;0,0005
PA04C;M81.99;47;0,0012;47;0,0005
PA04C;F33.9;46;0,0012;46;0,0005
PA04C;I44.0;46;0,0012;46;0,0005
PA04C;R26.8;46;0,0012;46;0,0005
PA04C;F60.1;45;0,0011;46;0,0005
PA04C;I25.29;45;0,0011;46;0,0005
PA04C;K80.20;45;0,0011;45;0,0005
PA04C;R25.2;45;0,0011;45;0,0005
PA04C;E01.8;44;0,0011;44;0,0005
PA04C;L70.0;44;0,0011;44;0,0005
PA04C;R10.3;44;0,0011;44;0,0005
PA04C;R55;44;0,0011;44;0,0005
PA04C;Z88.1;44;0,0011;44;0,0005
PA04C;Z90.4;44;0,0011;44;0,0005
PA04C;Z91.1;44;0,0011;44;0,0005
PA04C;E78.1;43;0,0011;43;0,0005
PA04C;F06.3;43;0,0011;43;0,0005
PA04C;F41.8;43;0,0011;43;0,0005
PA04C;K70.3;43;0,0011;43;0,0005
PA04C;K70.9;43;0,0011;46;0,0005
PA04C;K86.1;43;0,0011;43;0,0005
PA04C;E66.91;42;0,0011;42;0,0005
PA04C;F31.6;42;0,0011;42;0,0005
PA04C;F44.88;42;0,0011;42;0,0005
PA04C;F45.31;42;0,0011;42;0,0005
PA04C;K44.9;42;0,0011;42;0,0005
PA04C;M06.99;42;0,0011;42;0,0005
PA04C;N30.0;42;0,0011;44;0,0005
PA04C;F13.0;41;0,001;41;0,0004
PA04C;F45.30;41;0,001;41;0,0004
PA04C;F45.32;41;0,001;41;0,0004
PA04C;J42;41;0,001;41;0,0004
PA04C;K52.9;41;0,001;41;0,0004
PA04C;F32.8;40;0,001;40;0,0004
PA04C;F60.2;40;0,001;43;0,0005
PA04C;L40.5;40;0,001;42;0,0005
PA04C;M75.4;40;0,001;41;0,0004
PA04C;R74.8;40;0,001;41;0,0004
PA04C;T78.8;40;0,001;40;0,0004
PA04C;Z32;40;0,001;40;0,0004
PA04C;E04.9;39;0,001;39;0,0004
PA04C;E05.8;39;0,001;39;0,0004
PA04C;F64.0;39;0,001;39;0,0004
PA04C;G55.1;39;0,001;40;0,0004
PA04C;J45.1;39;0,001;39;0,0004
PA04C;L20.9;39;0,001;39;0,0004
PA04C;N18.3;39;0,001;39;0,0004
PA04C;R26.2;39;0,001;39;0,0004
PA04C;Z87.8;39;0,001;39;0,0004
PA04C;E78.9;38;0,001;39;0,0004
PA04C;F63.9;38;0,001;38;0,0004
PA04C;F79.9;38;0,001;38;0,0004
PA04C;I10.91;38;0,001;38;0,0004
PA04C;M48.06;38;0,001;38;0,0004
PA04C;R53;38;0,001;38;0,0004
PA04C;T14.1;38;0,001;38;0,0004
PA04C;Z74.0;38;0,001;38;0,0004
PA04C;F07.0;37;0,0009;37;0,0004
PA04C;I87.2;37;0,0009;37;0,0004
PA04C;J40;37;0,0009;37;0,0004
PA04C;J45.8;37;0,0009;38;0,0004
PA04C;Z86.6;37;0,0009;37;0,0004
PA04C;E05.0;36;0,0009;36;0,0004
PA04C;R52.0;36;0,0009;36;0,0004
PA04C;S50.9;36;0,0009;37;0,0004
PA04C;Z95.5;36;0,0009;36;0,0004
PA04C;F10.8;35;0,0009;35;0,0004
PA04C;F90.1;35;0,0009;35;0,0004
PA04C;G47.9;35;0,0009;35;0,0004
PA04C;I25.10;35;0,0009;35;0,0004
PA04C;I83.9;35;0,0009;35;0,0004
PA04C;N76.0;35;0,0009;36;0,0004
PA04C;Z34;35;0,0009;35;0,0004
PA04C;Z97.8;35;0,0009;35;0,0004
PA04C;E04.1;34;0,0009;34;0,0004
PA04C;E66.80;34;0,0009;34;0,0004
PA04C;G25.80;34;0,0009;34;0,0004
PA04C;H61.2;34;0,0009;34;0,0004
PA04C;I34.0;34;0,0009;35;0,0004
PA04C;M53.0;34;0,0009;34;0,0004
PA04C;N95.1;34;0,0009;34;0,0004
PA04C;R39.1;34;0,0009;34;0,0004
PA04C;R56.8;34;0,0009;34;0,0004
PA04C;E03.2;33;0,0008;33;0,0004
PA04C;J06.8;33;0,0008;33;0,0004
PA04C;K58.9;33;0,0008;33;0,0004
PA04C;L30.8;33;0,0008;33;0,0004
PA04C;T78.1;33;0,0008;33;0,0004
PA04C;Z95.88;33;0,0008;33;0,0004
PA04C;F12.5;32;0,0008;33;0,0004
PA04C;F21;32;0,0008;32;0,0003
PA04C;J43.9;32;0,0008;32;0,0003
PA04C;K51.9;32;0,0008;32;0,0003
PA04C;R79.8;32;0,0008;32;0,0003
PA04C;D64.9;31;0,0008;31;0,0003
PA04C;D68.5;31;0,0008;31;0,0003
PA04C;F10.7;31;0,0008;31;0,0003
PA04C;F25.2;31;0,0008;31;0,0003
PA04C;G43.8;31;0,0008;31;0,0003
PA04C;H52.1;31;0,0008;32;0,0003
PA04C;I70.20;31;0,0008;31;0,0003
PA04C;I80.28;31;0,0008;32;0,0003
PA04C;K29.2;31;0,0008;31;0,0003
PA04C;M41.99;31;0,0008;31;0,0003
PA04C;F60.0;30;0,0008;30;0,0003
PA04C;F70.9;30;0,0008;30;0,0003
PA04C;I11.90;30;0,0008;30;0,0003
PA04C;I49.9;30;0,0008;30;0,0003
PA04C;J34.2;30;0,0008;30;0,0003
PA04C;K29.3;30;0,0008;30;0,0003
PA04C;K74.6;30;0,0008;30;0,0003
PA04C;O99.3;30;0,0008;30;0,0003
PA04C;R63.0;30;0,0008;30;0,0003
PA04C;Z60;30;0,0008;30;0,0003
PA04C;E04.2;29;0,0007;29;0,0003
PA04C;E83.58;29;0,0007;29;0,0003
PA04C;F31.8;29;0,0007;29;0,0003
PA04C;F44.0;29;0,0007;29;0,0003
PA04C;F95.2;29;0,0007;29;0,0003
PA04C;G21.1;29;0,0007;29;0,0003
PA04C;H52.2;29;0,0007;29;0,0003
PA04C;I67.88;29;0,0007;29;0,0003
PA04C;I69.4;29;0,0007;29;0,0003
PA04C;I89.0;29;0,0007;29;0,0003
PA04C;M54.12;29;0,0007;29;0,0003
PA04C;R30.9;29;0,0007;29;0,0003
PA04C;S60.2;29;0,0007;29;0,0003
PA04C;S80.0;29;0,0007;29;0,0003
PA04C;Z22.5;29;0,0007;29;0,0003
PA04C;Z85.4;29;0,0007;29;0,0003
PA04C;F19.0;28;0,0007;28;0,0003
PA04C;J01.0;28;0,0007;28;0,0003
PA04C;J03.9;28;0,0007;28;0,0003
PA04C;N18.2;28;0,0007;28;0,0003
PA04C;N39.3;28;0,0007;28;0,0003
PA04C;S51.80;28;0,0007;28;0,0003
PA04C;Z01.1;28;0,0007;28;0,0003
PA04C;Z65;28;0,0007;28;0,0003
PA04C;E66.10;27;0,0007;27;0,0003
PA04C;E74.1;27;0,0007;27;0,0003
PA04C;F10.6;27;0,0007;27;0,0003
PA04C;F23.1;27;0,0007;27;0,0003
PA04C;G50.0;27;0,0007;28;0,0003
PA04C;H52.4;27;0,0007;27;0,0003
PA04C;I26.9;27;0,0007;27;0,0003
PA04C;I48.9;27;0,0007;27;0,0003
PA04C;I49.4;27;0,0007;27;0,0003
PA04C;J44.09;27;0,0007;27;0,0003
PA04C;K90.0;27;0,0007;27;0,0003
PA04C;L02.4;27;0,0007;28;0,0003
PA04C;M25.55;27;0,0007;27;0,0003
PA04C;M47.82;27;0,0007;27;0,0003
PA04C;O09.1;27;0,0007;29;0,0003
PA04C;R16.0;27;0,0007;27;0,0003
PA04C;R21;27;0,0007;27;0,0003
PA04C;T14.03;27;0,0007;27;0,0003
PA04C;Z01.4;27;0,0007;27;0,0003
PA04C;B35.3;26;0,0007;26;0,0003
PA04C;F19.5;26;0,0007;26;0,0003
PA04C;G31.9;26;0,0007;26;0,0003
PA04C;J31.0;26;0,0007;26;0,0003
PA04C;M15.9;26;0,0007;27;0,0003
PA04C;M62.88;26;0,0007;26;0,0003
PA04C;N19;26;0,0007;26;0,0003
PA04C;R60.9;26;0,0007;26;0,0003
PA04C;T51.9;26;0,0007;26;0,0003
PA04C;Z29.0;26;0,0007;26;0,0003
PA04C;Z85.8;26;0,0007;26;0,0003
PA04C;Z86.1;26;0,0007;26;0,0003
PA04C;E11.20;25;0,0006;25;0,0003
PA04C;E58;25;0,0006;25;0,0003
PA04C;G47.2;25;0,0006;25;0,0003
PA04C;H40.1;25;0,0006;25;0,0003
PA04C;I42.0;25;0,0006;25;0,0003
PA04C;J01.8;25;0,0006;25;0,0003
PA04C;J01.9;25;0,0006;25;0,0003
PA04C;M62.98;25;0,0006;25;0,0003
PA04C;M79.67;25;0,0006;25;0,0003
PA04C;N39.42;25;0,0006;25;0,0003
PA04C;N39.48;25;0,0006;25;0,0003
PA04C;R03.0;25;0,0006;25;0,0003
PA04C;R26.3;25;0,0006;25;0,0003
PA04C;S93.40;25;0,0006;25;0,0003
PA04C;T42.4;25;0,0006;25;0,0003
PA04C;Z64.8;25;0,0006;25;0,0003
PA04C;Z95.1;25;0,0006;25;0,0003
PA04C;D35.2;24;0,0006;25;0,0003
PA04C;F12.0;24;0,0006;24;0,0003
PA04C;F42.9;24;0,0006;24;0,0003
PA04C;F44.6;24;0,0006;24;0,0003
PA04C;I44.4;24;0,0006;24;0,0003
PA04C;I49.3;24;0,0006;25;0,0003
PA04C;I50.9;24;0,0006;24;0,0003
PA04C;J32.9;24;0,0006;24;0,0003
PA04C;J44.90;24;0,0006;24;0,0003
PA04C;L40.8;24;0,0006;24;0,0003
PA04C;M62.89;24;0,0006;24;0,0003
PA04C;R15;24;0,0006;24;0,0003
PA04C;R52.1;24;0,0006;24;0,0003
PA04C;T43.2;24;0,0006;24;0,0003
PA04C;E66.81;23;0,0006;23;0,0002
PA04C;F31.9;23;0,0006;23;0,0002
PA04C;F44.81;23;0,0006;23;0,0002
PA04C;F45.37;23;0,0006;23;0,0002
PA04C;G25.88;23;0,0006;23;0,0002
PA04C;G51.0;23;0,0006;25;0,0003
PA04C;H52.0;23;0,0006;23;0,0002
PA04C;I73.9;23;0,0006;23;0,0002
PA04C;J30.4;23;0,0006;23;0,0002
PA04C;M17.1;23;0,0006;23;0,0002
PA04C;R20.2;23;0,0006;23;0,0002
PA04C;R77.88;23;0,0006;23;0,0002
PA04C;Z92.4;23;0,0006;23;0,0002
PA04C;B37.3;22;0,0006;23;0,0002
PA04C;D62;22;0,0006;22;0,0002
PA04C;E80.4;22;0,0006;22;0,0002
PA04C;E87.5;22;0,0006;22;0,0002
PA04C;F19.3;22;0,0006;22;0,0002
PA04C;F23.0;22;0,0006;22;0,0002
PA04C;F31.5;22;0,0006;22;0,0002
PA04C;F42.8;22;0,0006;22;0,0002
PA04C;F43.9;22;0,0006;22;0,0002
PA04C;F51.5;22;0,0006;22;0,0002
PA04C;F81.9;22;0,0006;22;0,0002
PA04C;H60.9;22;0,0006;23;0,0002
PA04C;H91.1;22;0,0006;23;0,0002
PA04C;I47.1;22;0,0006;22;0,0002
PA04C;I48.1;22;0,0006;22;0,0002
