IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
G47Z;K28.9;5;0,0007
G47Z;K62.5;5;0,0007
G47Z;C17.8;4;0,0006
G47Z;C76.2;4;0,0006
G47Z;C78.4;4;0,0006
G47Z;D13.0;4;0,0006
G47Z;K26.4;4;0,0006
G47Z;K26.9;4;0,0006
G47Z;K63.2;4;0,0006
G47Z;K65.0;4;0,0006
G47Z;Q39.0;4;0,0006
G47Z;Q39.3;4;0,0006
G48A;A04.70;125;0,2643
G48A;A04.79;28;0,0592
G48A;A09.9;25;0,0529
G48A;A04.5;22;0,0465
G48A;A04.71;14;0,0296
G48A;K51.8;12;0,0254
G48A;K52.1;12;0,0254
G48A;K52.9;12;0,0254
G48A;K92.2;11;0,0233
G48A;A09.0;10;0,0211
G48A;K56.4;9;0,019
G48A;K52.8;8;0,0169
G48A;K26.0;7;0,0148
G48A;K50.0;7;0,0148
G48A;K51.0;7;0,0148
G48A;K29.0;6;0,0127
G48A;K50.1;6;0,0127
G48A;K57.31;6;0,0127
G48A;K57.32;6;0,0127
G48A;K29.1;5;0,0106
G48A;K29.6;5;0,0106
G48A;K59.0;5;0,0106
G48A;K63.5;5;0,0106
G48A;K92.1;5;0,0106
G48A;A08.1;4;0,0085
G48A;K51.9;4;0,0085
G48B;K26.0;249;0,1116
G48B;K92.2;181;0,0811
G48B;K55.22;142;0,0636
G48B;K57.31;94;0,0421
G48B;K31.82;87;0,039
G48B;K51.0;63;0,0282
G48B;K51.8;56;0,0251
G48B;K92.1;48;0,0215
G48B;K29.0;47;0,0211
G48B;K63.5;46;0,0206
G48B;K25.0;42;0,0188
G48B;K50.0;41;0,0184
G48B;K50.82;40;0,0179
G48B;C20;38;0,017
G48B;K51.9;37;0,0166
G48B;K50.1;35;0,0157
G48B;K50.9;33;0,0148
G48B;C18.7;30;0,0134
G48B;K55.82;26;0,0117
G48B;A09.9;25;0,0112
G48B;K52.9;25;0,0112
G48B;K62.6;25;0,0112
G48B;A09.0;24;0,0108
G48B;K56.4;23;0,0103
G48B;K21.0;22;0,0099
G48B;K63.3;22;0,0099
G48B;K62.5;21;0,0094
G48B;K51.5;20;0,009
G48B;K56.0;20;0,009
G48B;K29.1;19;0,0085
G48B;K50.88;17;0,0076
G48B;K59.0;16;0,0072
G48B;D12.2;15;0,0067
G48B;D12.3;15;0,0067
G48B;K29.6;15;0,0067
G48B;K55.21;15;0,0067
G48B;K56.6;15;0,0067
G48B;K57.32;14;0,0063
G48B;D12.8;13;0,0058
G48B;K62.1;13;0,0058
G48B;C18.2;12;0,0054
G48B;K55.0;12;0,0054
G48B;K57.33;12;0,0054
G48B;D12.0;11;0,0049
G48B;D12.5;11;0,0049
G48B;K51.2;11;0,0049
G48B;K52.8;11;0,0049
G48B;K56.7;10;0,0045
G48B;K57.30;9;0,004
G48B;K92.0;9;0,004
G48B;C16.3;8;0,0036
G48B;K22.1;8;0,0036
G48B;K26.4;8;0,0036
G48B;K28.0;8;0,0036
G48B;K29.8;8;0,0036
G48B;K51.3;8;0,0036
G48B;K59.3;8;0,0036
G48B;K62.8;8;0,0036
G48B;C18.4;7;0,0031
G48B;D01.0;7;0,0031
G48B;K26.3;7;0,0031
G48B;K55.1;7;0,0031
G48B;C16.2;6;0,0027
G48B;C16.8;6;0,0027
G48B;D12.6;6;0,0027
G48B;K44.9;6;0,0027
G48B;K55.9;6;0,0027
G48B;K64.0;6;0,0027
G48B;K65.0;6;0,0027
G48B;C18.0;5;0,0022
G48B;C78.6;5;0,0022
G48B;D37.4;5;0,0022
G48B;K25.3;5;0,0022
G48B;K25.4;5;0,0022
G48B;K31.81;5;0,0022
G48B;K52.1;5;0,0022
G48B;K55.81;5;0,0022
G48B;K55.88;5;0,0022
G48B;K57.11;5;0,0022
G48B;K62.4;5;0,0022
G48B;K62.7;5;0,0022
G48B;K64.1;5;0,0022
G48B;B37.81;4;0,0018
G48B;C15.4;4;0,0018
G48B;C18.3;4;0,0018
G48B;C19;4;0,0018
G48B;K29.5;4;0,0018
G48B;K64.2;4;0,0018
G48B;K90.0;4;0,0018
G48B;K91.2;4;0,0018
G48B;R10.4;4;0,0018
G50Z;K22.2;142;0,1886
G50Z;K21.0;66;0,0876
G50Z;R13.9;38;0,0505
G50Z;A09.0;26;0,0345
G50Z;T18.1;26;0,0345
G50Z;R13.0;25;0,0332
G50Z;K22.0;21;0,0279
G50Z;K29.1;20;0,0266
G50Z;A04.70;19;0,0252
G50Z;I86.4;19;0,0252
G50Z;K31.81;18;0,0239
G50Z;A09.9;17;0,0226
G50Z;K31.7;17;0,0226
G50Z;K31.88;16;0,0212
G50Z;K52.9;14;0,0186
G50Z;K22.8;11;0,0146
G50Z;K29.5;11;0,0146
G50Z;Z43.1;11;0,0146
G50Z;B37.81;10;0,0133
G50Z;K59.0;10;0,0133
G50Z;K29.6;9;0,012
G50Z;K57.32;9;0,012
G50Z;D37.1;7;0,0093
G50Z;K22.7;6;0,008
G50Z;K29.4;6;0,008
G50Z;R13.1;6;0,008
G50Z;D12.3;5;0,0066
G50Z;I85.9;5;0,0066
G50Z;K20;5;0,0066
G50Z;K52.1;5;0,0066
G50Z;K57.30;5;0,0066
G50Z;R10.4;5;0,0066
G50Z;A04.5;4;0,0053
G50Z;A04.79;4;0,0053
G50Z;D13.2;4;0,0053
G50Z;K22.4;4;0,0053
G50Z;K29.7;4;0,0053
G50Z;K29.8;4;0,0053
G50Z;K52.8;4;0,0053
G50Z;K57.22;4;0,0053
G50Z;K63.5;4;0,0053
G50Z;R10.1;4;0,0053
G52Z;A04.70;106;0,057
G52Z;K92.2;77;0,0414
G52Z;A09.9;76;0,0409
G52Z;C20;68;0,0366
G52Z;K25.0;59;0,0317
G52Z;K56.5;57;0,0307
G52Z;K56.4;51;0,0274
G52Z;A09.0;48;0,0258
G52Z;K26.0;43;0,0231
G52Z;K29.1;42;0,0226
G52Z;K57.22;42;0,0226
G52Z;K57.32;41;0,0221
G52Z;K21.0;40;0,0215
G52Z;C18.2;39;0,021
G52Z;C18.7;39;0,021
G52Z;K52.9;38;0,0204
G52Z;C18.0;37;0,0199
G52Z;K29.0;37;0,0199
G52Z;K56.7;34;0,0183
G52Z;K25.3;32;0,0172
G52Z;K29.6;29;0,0156
G52Z;K55.0;29;0,0156
G52Z;A04.79;26;0,014
G52Z;K56.6;25;0,0134
G52Z;C16.9;22;0,0118
G52Z;K52.8;18;0,0097
G52Z;K57.31;18;0,0097
G52Z;K92.1;17;0,0091
G52Z;K63.1;16;0,0086
G52Z;C18.9;14;0,0075
G52Z;K44.9;14;0,0075
G52Z;K56.0;14;0,0075
G52Z;A08.1;13;0,007
G52Z;C18.6;13;0,007
G52Z;K26.3;13;0,007
G52Z;K65.0;13;0,007
G52Z;K22.1;11;0,0059
G52Z;K52.1;11;0,0059
G52Z;C16.0;10;0,0054
G52Z;C18.4;10;0,0054
G52Z;K57.30;10;0,0054
G52Z;C15.9;9;0,0048
G52Z;K22.6;9;0,0048
G52Z;K29.5;9;0,0048
G52Z;K55.1;9;0,0048
G52Z;K57.20;9;0,0048
G52Z;K59.0;9;0,0048
G52Z;A04.71;8;0,0043
G52Z;C16.3;8;0,0043
G52Z;K31.88;8;0,0043
G52Z;K55.22;8;0,0043
G52Z;A04.5;7;0,0038
G52Z;B37.81;7;0,0038
G52Z;C16.2;7;0,0038
G52Z;C18.3;7;0,0038
G52Z;K25.1;7;0,0038
G52Z;K26.1;7;0,0038
G52Z;K43.0;7;0,0038
G52Z;K56.2;7;0,0038
G52Z;K92.0;7;0,0038
G52Z;C16.8;6;0,0032
G52Z;C17.0;6;0,0032
G52Z;C78.6;6;0,0032
G52Z;K22.2;6;0,0032
G52Z;K25.9;6;0,0032
G52Z;K31.82;6;0,0032
G52Z;R10.1;6;0,0032
G52Z;A02.0;5;0,0027
G52Z;A08.0;5;0,0027
G52Z;C15.5;5;0,0027
G52Z;C18.8;5;0,0027
G52Z;C19;5;0,0027
G52Z;K22.0;5;0,0027
G52Z;K22.3;5;0,0027
G52Z;K25.4;5;0,0027
G52Z;K51.9;5;0,0027
G52Z;R10.3;5;0,0027
G52Z;R10.4;5;0,0027
G52Z;R11;5;0,0027
G52Z;C18.1;4;0,0022
G52Z;K25.7;4;0,0022
G52Z;K29.3;4;0,0022
G52Z;K35.2;4;0,0022
G52Z;K43.2;4;0,0022
G52Z;K44.0;4;0,0022
G52Z;K51.0;4;0,0022
G52Z;K51.8;4;0,0022
G52Z;K57.00;4;0,0022
G52Z;K57.33;4;0,0022
G52Z;K61.0;4;0,0022
G52Z;K62.8;4;0,0022
G52Z;K66.0;4;0,0022
G52Z;R10.0;4;0,0022
G60A;C20;215;0,1976
G60A;C18.7;104;0,0956
G60A;C16.0;71;0,0653
G60A;C18.2;64;0,0588
G60A;C15.5;55;0,0506
G60A;C18.0;54;0,0496
G60A;C16.2;49;0,045
G60A;C16.8;45;0,0414
G60A;C78.6;41;0,0377
G60A;C16.9;40;0,0368
G60A;C16.3;33;0,0303
G60A;C18.4;27;0,0248
G60A;C19;25;0,023
G60A;C18.9;23;0,0211
G60A;C15.8;21;0,0193
G60A;C15.4;17;0,0156
G60A;C18.8;17;0,0156
G60A;C18.3;15;0,0138
G60A;C18.6;15;0,0138
G60A;C15.9;14;0,0129
G60A;C15.1;12;0,011
G60A;C21.1;10;0,0092
G60A;C18.1;9;0,0083
G60A;C16.5;8;0,0074
G60A;C45.1;8;0,0074
G60A;C21.0;7;0,0064
G60A;C48.2;7;0,0064
G60A;D37.4;7;0,0064
G60A;C15.3;6;0,0055
G60A;C16.1;6;0,0055
G60A;C15.2;5;0,0046
G60A;C16.6;5;0,0046
G60A;D37.5;5;0,0046
G60A;C16.4;4;0,0037
G60A;C17.2;4;0,0037
G60A;C17.8;4;0,0037
G60A;D37.1;4;0,0037
G60B;C20;4084;0,2452
G60B;C18.7;2036;0,1223
G60B;C18.2;1262;0,0758
G60B;C18.0;1037;0,0623
G60B;C16.0;964;0,0579
G60B;C16.2;670;0,0402
G60B;C15.5;664;0,0399
G60B;C19;471;0,0283
G60B;C18.4;466;0,028
G60B;C16.3;463;0,0278
G60B;C16.8;419;0,0252
G60B;C18.6;390;0,0234
G60B;C16.9;348;0,0209
G60B;C18.3;247;0,0148
G60B;C18.9;232;0,0139
G60B;C18.5;197;0,0118
G60B;C18.8;185;0,0111
G60B;C21.1;183;0,011
G60B;C78.6;162;0,0097
G60B;D37.4;157;0,0094
G60B;C15.8;150;0,009
G60B;C17.0;141;0,0085
G60B;D37.1;131;0,0079
G60B;C15.4;115;0,0069
G60B;C16.1;114;0,0068
G60B;C18.1;100;0,006
G60B;C15.1;95;0,0057
G60B;C15.9;83;0,005
G60B;D01.0;82;0,0049
G60B;C15.3;64;0,0038
G60B;C17.2;64;0,0038
G60B;C16.4;58;0,0035
G60B;D37.78;58;0,0035
G60B;D37.5;56;0,0034
G60B;C16.5;49;0,0029
G60B;C21.0;48;0,0029
G60B;C45.1;45;0,0027
G60B;C21.8;42;0,0025
G60B;D37.2;41;0,0025
G60B;C15.2;40;0,0024
G60B;C17.1;40;0,0024
G60B;C76.2;39;0,0023
G60B;C48.2;37;0,0022
G60B;C16.6;35;0,0021
G60B;C48.1;35;0,0021
G60B;D48.4;28;0,0017
G60B;C17.8;27;0,0016
G60B;C48.8;26;0,0016
G60B;D01.2;24;0,0014
G60B;C17.9;21;0,0013
G60B;C78.8;21;0,0013
G60B;C78.5;20;0,0012
G60B;C15.0;19;0,0011
G60B;D48.3;18;0,0011
G60B;C26.9;11;0,0007
G60B;C78.4;10;0,0006
G60B;C26.0;9;0,0005
G60B;C26.8;6;0,0004
G60B;D00.1;4;0,0002
G60B;D37.9;4;0,0002
G64A;K65.0;210;0,371
G64A;K55.0;99;0,1749
G64A;K65.8;26;0,0459
G64A;K91.80;25;0,0442
G64A;K63.2;21;0,0371
G64A;K51.8;18;0,0318
G64A;K55.1;18;0,0318
G64A;K63.3;18;0,0318
G64A;K51.0;16;0,0283
G64A;K50.0;14;0,0247
G64A;K66.1;10;0,0177
G64A;K51.5;9;0,0159
G64A;K50.1;8;0,0141
G64A;K50.9;8;0,0141
G64A;K51.9;8;0,0141
G64A;K63.1;8;0,0141
G64A;K91.83;8;0,0141
G64A;K65.9;7;0,0124
G64A;K50.82;6;0,0106
G64A;K50.88;6;0,0106
G64A;K51.2;5;0,0088
G64A;A18.3;4;0,0071
G64B;K50.0;623;0,1805
G64B;K51.8;591;0,1712
G64B;K50.1;438;0,1269
G64B;K51.0;380;0,1101
G64B;K51.9;297;0,086
G64B;K50.9;280;0,0811
G64B;K50.88;228;0,066
G64B;K50.82;208;0,0603
G64B;K51.5;183;0,053
G64B;K51.3;113;0,0327
G64B;K51.2;104;0,0301
G64B;K51.4;4;0,0012
G65Z;K56.4;5749;0,5349
G65Z;K56.7;2453;0,2282
G65Z;K56.6;1190;0,1107
G65Z;K56.5;609;0,0567
G65Z;K56.0;533;0,0496
G65Z;K56.1;177;0,0165
G65Z;K56.2;35;0,0033
G66Z;R10.4;264;0,3692
G66Z;R10.1;262;0,3664
G66Z;R10.3;170;0,2378
G66Z;R10.0;18;0,0252
G67A;A04.70;2934;0,2175
G67A;A09.9;902;0,0669
G67A;A09.0;864;0,0641
G67A;R11;831;0,0616
G67A;K59.0;721;0,0535
G67A;A04.79;672;0,0498
G67A;K22.2;646;0,0479
G67A;K21.0;469;0,0348
G67A;K52.9;430;0,0319
G67A;K92.2;362;0,0268
G67A;K29.1;300;0,0222
G67A;A08.1;287;0,0213
G67A;K57.32;273;0,0202
G67A;K52.8;232;0,0172
G67A;K29.6;224;0,0166
G67A;A04.5;213;0,0158
G67A;A04.71;179;0,0133
G67A;K22.0;175;0,013
G67A;R13.9;154;0,0114
G67A;K29.0;149;0,011
G67A;K92.1;137;0,0102
G67A;K57.31;132;0,0098
G67A;K29.5;121;0,009
G67A;B37.81;107;0,0079
G67A;A08.0;104;0,0077
G67A;K22.7;90;0,0067
G67A;K92.0;86;0,0064
G67A;K57.30;76;0,0056
G67A;K31.1;75;0,0056
G67A;K31.5;74;0,0055
G67A;A02.0;69;0,0051
G67A;K25.3;68;0,005
G67A;K31.88;61;0,0045
G67A;K20;60;0,0044
G67A;K29.7;52;0,0039
G67A;K29.3;47;0,0035
G67A;K57.22;43;0,0032
G67A;R13.0;42;0,0031
G67A;K44.9;41;0,003
G67A;K26.3;39;0,0029
G67A;A08.4;37;0,0027
G67A;K29.8;37;0,0027
G67A;K22.8;35;0,0026
G67A;K62.5;34;0,0025
G67A;K22.4;32;0,0024
G67A;A08.2;31;0,0023
G67A;K21.9;31;0,0023
G67A;K22.1;31;0,0023
G67A;K59.8;30;0,0022
G67A;K29.4;27;0,002
G67A;A04.72;26;0,0019
G67A;A04.8;24;0,0018
G67A;K22.6;24;0,0018
G67A;K91.2;24;0,0018
G67A;R13.1;23;0,0017
G67A;K55.22;22;0,0016
G67A;K31.7;21;0,0016
G67A;K59.1;21;0,0016
G67A;K31.81;20;0,0015
G67A;A04.73;18;0,0013
G67A;K31.6;18;0,0013
G67A;K57.33;18;0,0013
G67A;K59.2;18;0,0013
G67A;R14;18;0,0013
G67A;K25.9;16;0,0012
G67A;K57.92;15;0,0011
G67A;K31.82;14;0,001
G67A;R19.88;13;0,001
G67A;K22.5;12;0,0009
G67A;K59.9;12;0,0009
G67A;K31.2;11;0,0008
G67A;K31.9;11;0,0008
G67A;K58.0;11;0,0008
G67A;R19.0;11;0,0008
G67A;K30;10;0,0007
G67A;K52.2;8;0,0006
G67A;R15;8;0,0006
G67A;A08.3;7;0,0005
G67A;K25.7;7;0,0005
G67A;K91.1;7;0,0005
G67A;R19.5;7;0,0005
G67A;E74.1;6;0,0004
G67A;K26.9;6;0,0004
G67A;K29.9;6;0,0004
G67A;K58.9;6;0,0004
G67A;A04.9;5;0,0004
G67A;K52.30;5;0,0004
G67A;K57.11;5;0,0004
G67A;K91.0;5;0,0004
G67A;A07.2;4;0,0003
G67A;K22.3;4;0,0003
G67A;K57.20;4;0,0003
G67A;K90.0;4;0,0003
G67A;R19.4;4;0,0003
G67A;R85.8;4;0,0003
G67A;R93.3;4;0,0003
G67B;K57.32;8696;0,2237
G67B;A08.1;4000;0,1029
G67B;A09.0;2345;0,0603
G67B;A04.5;2064;0,0531
G67B;K92.2;1962;0,0505
G67B;K57.30;1870;0,0481
G67B;K57.31;1726;0,0444
G67B;A08.0;1721;0,0443
G67B;K57.22;1129;0,029
G67B;K29.0;985;0,0253
G67B;A09.9;884;0,0227
G67B;K22.2;818;0,021
G67B;K92.1;773;0,0199
G67B;A08.2;619;0,0159
G67B;K92.0;577;0,0148
G67B;K25.3;531;0,0137
G67B;A02.0;519;0,0134
G67B;K59.0;479;0,0123
G67B;B37.81;454;0,0117
G67B;R11;379;0,0098
G67B;K55.22;336;0,0086
G67B;K57.33;319;0,0082
G67B;K62.5;258;0,0066
G67B;K21.0;253;0,0065
G67B;K21.9;253;0,0065
G67B;K26.3;234;0,006
G67B;K22.0;233;0,006
G67B;K90.0;225;0,0058
G67B;K29.1;219;0,0056
G67B;K29.6;218;0,0056
G67B;A08.4;196;0,005
G67B;K52.9;191;0,0049
G67B;K22.1;189;0,0049
G67B;K22.6;184;0,0047
G67B;K31.81;174;0,0045
G67B;K57.92;172;0,0044
G67B;K22.4;124;0,0032
G67B;K29.5;106;0,0027
G67B;K52.8;104;0,0027
G67B;A04.6;97;0,0025
G67B;K25.9;91;0,0023
G67B;K22.5;80;0,0021
G67B;A04.0;79;0,002
G67B;K31.82;78;0,002
G67B;K91.2;78;0,002
G67B;K31.7;73;0,0019
G67B;K22.8;67;0,0017
G67B;K25.7;65;0,0017
G67B;K57.20;58;0,0015
G67B;K91.1;58;0,0015
G67B;K52.38;52;0,0013
G67B;K52.30;49;0,0013
G67B;A04.3;48;0,0012
G67B;K29.7;48;0,0012
G67B;R14;47;0,0012
G67B;A08.3;46;0,0012
G67B;R13.9;45;0,0012
G67B;A07.1;43;0,0011
G67B;K90.4;43;0,0011
G67B;K57.12;42;0,0011
G67B;K26.9;41;0,0011
G67B;K29.3;39;0,001
G67B;K52.31;38;0,001
G67B;K57.10;38;0,001
G67B;K22.7;37;0,001
G67B;K90.8;37;0,001
G67B;K29.8;36;0,0009
G67B;K30;33;0,0008
G67B;K57.23;31;0,0008
G67B;K57.11;30;0,0008
G67B;R93.3;29;0,0007
G67B;K58.9;28;0,0007
G67B;K31.88;27;0,0007
G67B;K44.9;26;0,0007
G67B;K57.21;25;0,0006
G67B;K58.0;25;0,0006
G67B;K59.8;24;0,0006
G67B;A04.8;22;0,0006
G67B;K57.90;22;0,0006
G67B;A04.4;21;0,0005
G67B;K55.81;20;0,0005
G67B;K20;19;0,0005
G67B;R13.0;19;0,0005
G67B;K26.7;18;0,0005
G67B;K55.82;18;0,0005
G67B;R19.5;18;0,0005
G67B;K52.2;16;0,0004
G67B;A07.2;15;0,0004
G67B;K22.3;15;0,0004
G67B;K57.02;15;0,0004
G67B;K90.1;15;0,0004
G67B;K57.91;14;0,0004
G67B;K29.4;13;0,0003
G67B;K52.32;13;0,0003
G67B;K57.52;13;0,0003
G67B;E73.8;12;0,0003
G67B;I77.4;9;0,0002
G67B;K57.51;9;0,0002
G67B;K57.93;9;0,0002
G67B;K90.9;9;0,0002
G67B;K29.2;8;0,0002
G67B;K31.2;8;0,0002
G67B;K57.50;8;0,0002
G67B;K91.0;8;0,0002
G67B;R19.88;8;0,0002
G67B;K57.82;7;0,0002
G67B;A04.1;6;0,0002
G67B;A08.5;6;0,0002
G67B;E73.9;6;0,0002
G67B;K28.9;6;0,0002
G67B;E74.1;5;0,0001
G67B;K57.00;5;0,0001
G67B;K57.42;5;0,0001
G67B;K90.2;5;0,0001
G67B;A03.1;4;0,0001
G67B;A03.3;4;0,0001
G67B;K28.3;4;0,0001
G67B;K31.4;4;0,0001
G67B;R19.0;4;0,0001
G67B;R93.5;4;0,0001
G67C;K59.0;8272;0,1506
G67C;A09.0;7578;0,1379
G67C;A09.9;6700;0,122
G67C;K29.1;4725;0,086
G67C;K52.9;3691;0,0672
G67C;K21.0;3206;0,0584
G67C;K29.6;2949;0,0537
G67C;R11;1850;0,0337
G67C;K29.5;1734;0,0316
G67C;K52.8;1399;0,0255
G67C;K92.2;1064;0,0194
G67C;K29.7;940;0,0171
G67C;K29.3;780;0,0142
G67C;K29.0;737;0,0134
G67C;K25.3;696;0,0127
G67C;R13.9;645;0,0117
G67C;K92.1;622;0,0113
G67C;K44.9;489;0,0089
G67C;A08.4;487;0,0089
G67C;K26.3;471;0,0086
G67C;K59.8;419;0,0076
G67C;K29.8;406;0,0074
G67C;K21.9;364;0,0066
G67C;K58.9;341;0,0062
G67C;K92.0;335;0,0061
G67C;K58.0;292;0,0053
G67C;R19.88;251;0,0046
G67C;K22.7;221;0,004
G67C;K31.88;208;0,0038
G67C;K22.6;203;0,0037
G67C;K30;189;0,0034
G67C;K62.5;181;0,0033
G67C;K20;180;0,0033
G67C;K29.4;151;0,0027
G67C;K31.7;139;0,0025
G67C;E73.8;136;0,0025
G67C;R14;126;0,0023
G67C;E74.1;123;0,0022
G67C;R13.0;116;0,0021
G67C;K22.1;100;0,0018
G67C;K59.9;98;0,0018
G67C;K25.9;95;0,0017
G67C;R19.5;83;0,0015
G67C;K29.2;68;0,0012
G67C;E73.9;67;0,0012
G67C;K59.1;66;0,0012
G67C;R15;63;0,0011
G67C;K25.7;58;0,0011
G67C;A08.3;56;0,001
G67C;K26.9;56;0,001
G67C;K52.2;55;0,001
G67C;R19.4;55;0,001
G67C;K22.8;50;0,0009
G67C;A04.8;44;0,0008
G67C;A05.9;39;0,0007
G67C;K29.9;38;0,0007
G67C;R19.0;38;0,0007
G67C;A04.9;37;0,0007
G67C;K26.7;34;0,0006
G67C;B80;33;0,0006
G67C;K31.9;30;0,0005
G67C;R93.3;28;0,0005
G67C;K28.3;24;0,0004
G67C;A05.8;23;0,0004
G67C;R93.5;23;0,0004
G67C;R12;18;0,0003
G67C;K28.9;17;0,0003
G67C;E74.3;11;0,0002
G67C;K59.4;11;0,0002
G67C;E73.1;10;0,0002
G67C;K44.0;10;0,0002
G67C;K59.2;9;0,0002
G67C;A05.0;7;0,0001
G67C;R85.8;6;0,0001
G67C;E73.0;5;0,0001
G67C;K31.3;5;0,0001
G67C;N80.5;5;0,0001
G67C;R13.1;5;0,0001
G67C;K22.9;4;0,0001
G67C;K27.3;4;0,0001
G67C;K28.7;4;0,0001
G70A;Q43.1;60;0,339
G70A;Q39.1;19;0,1073
G70A;Q42.3;15;0,0847
G70A;K65.0;11;0,0621
G70A;Q42.2;11;0,0621
G70A;E84.1;10;0,0565
G70A;Q40.0;9;0,0508
G70A;T28.6;9;0,0508
G70A;K91.80;7;0,0395
G70A;Q43.7;5;0,0282
G70A;K35.32;4;0,0226
G70A;K65.9;4;0,0226
G70B;K55.0;881;0,3599
G70B;K65.0;292;0,1193
G70B;K55.1;281;0,1148
G70B;K63.3;268;0,1095
G70B;K63.2;127;0,0519
G70B;K91.83;105;0,0429
G70B;K65.8;99;0,0404
G70B;K65.9;73;0,0298
G70B;K63.1;64;0,0261
G70B;K35.32;53;0,0217
G70B;K66.1;45;0,0184
G70B;N82.3;42;0,0172
G70B;K91.80;32;0,0131
G70B;K63.0;27;0,011
G70B;T28.6;17;0,0069
G70B;A18.3;12;0,0049
G70B;Q43.3;11;0,0045
G70B;Q43.1;8;0,0033
G70B;E84.1;7;0,0029
G71Z;K63.5;1239;0,1366
G71Z;K52.1;1009;0,1113
G71Z;D12.2;520;0,0574
G71Z;D12.0;479;0,0528
G71Z;K66.0;418;0,0461
G71Z;K62.8;350;0,0386
G71Z;D12.6;349;0,0385
G71Z;D12.5;339;0,0374
G71Z;D12.8;324;0,0357
G71Z;D12.3;304;0,0335
G71Z;K91.88;221;0,0244
G71Z;K55.9;212;0,0234
G71Z;K62.6;189;0,0208
G71Z;D13.2;186;0,0205
G71Z;K60.0;186;0,0205
G71Z;K63.8;160;0,0176
G71Z;K62.4;148;0,0163
G71Z;K62.1;133;0,0147
G71Z;K43.2;130;0,0143
G71Z;K91.4;126;0,0139
G71Z;D12.4;115;0,0127
G71Z;K61.0;113;0,0125
G71Z;D13.1;111;0,0122
G71Z;K55.21;103;0,0114
G71Z;K40.90;97;0,0107
G71Z;K62.3;97;0,0107
G71Z;K62.2;92;0,0101
G71Z;K66.8;77;0,0085
G71Z;K62.7;72;0,0079
G71Z;K60.2;66;0,0073
G71Z;I85.9;64;0,0071
G71Z;Z43.1;64;0,0071
G71Z;K52.0;57;0,0063
G71Z;K61.1;49;0,0054
G71Z;K60.3;47;0,0052
G71Z;D13.0;45;0,005
G71Z;K43.5;45;0,005
G71Z;K43.0;38;0,0042
G71Z;K60.1;38;0,0042
G71Z;K40.30;34;0,0037
G71Z;K59.3;32;0,0035
G71Z;K42.9;31;0,0034
G71Z;K55.88;27;0,003
G71Z;D12.7;25;0,0028
G71Z;K43.99;24;0,0026
G71Z;K61.2;24;0,0026
G71Z;Q43.8;22;0,0024
G71Z;I86.4;20;0,0022
G71Z;K40.20;20;0,0022
G71Z;K63.9;18;0,002
G71Z;K92.8;18;0,002
G71Z;K43.3;16;0,0018
G71Z;K60.4;16;0,0018
G71Z;K91.3;16;0,0018
G71Z;D12.1;15;0,0017
G71Z;D13.3;15;0,0017
G71Z;D17.5;15;0,0017
G71Z;K35.31;15;0,0017
G71Z;K43.90;15;0,0017
G71Z;K40.91;14;0,0015
G71Z;S36.50;11;0,0012
G71Z;S36.54;11;0,0012
G71Z;K43.60;10;0,0011
G71Z;K42.0;9;0,001
G71Z;K43.98;9;0,001
G71Z;K61.3;9;0,001
G71Z;S27.83;9;0,001
G71Z;D12.9;8;0,0009
G71Z;Q39.0;6;0,0007
G71Z;S36.6;6;0,0007
G71Z;D13.9;5;0,0006
G71Z;K45.8;5;0,0006
G71Z;Q79.4;5;0,0006
G71Z;K38.1;4;0,0004
G71Z;K40.31;4;0,0004
G71Z;K62.9;4;0,0004
G71Z;S36.51;4;0,0004
G71Z;S36.59;4;0,0004
G71Z;S36.81;4;0,0004
G71Z;Z43.3;4;0,0004
G72A;R10.4;67;0,6442
G72A;T18.9;8;0,0769
G72A;I88.0;6;0,0577
G72A;R10.3;5;0,0481
G72A;T18.1;5;0,0481
G72A;T18.2;5;0,0481
G72A;T18.3;4;0,0385
G72B;R10.3;3656;0,3625
G72B;R10.4;3307;0,3279
G72B;R10.1;1824;0,1809
G72B;I88.0;431;0,0427
G72B;T18.1;196;0,0194
G72B;K35.8;195;0,0193
G72B;R10.0;189;0,0187
G72B;K36;151;0,015
G72B;K37;28;0,0028
G72B;T18.2;25;0,0025
G72B;K38.8;21;0,0021
G72B;T18.4;19;0,0019
G72B;T18.5;15;0,0015
G72B;T18.9;10;0,001
G72B;T18.3;8;0,0008
G72B;K35.30;6;0,0006
G73Z;K25.0;1557;0,3813
G73Z;K26.0;1521;0,3725
G73Z;K25.4;181;0,0443
G73Z;K92.2;172;0,0421
G73Z;K26.4;111;0,0272
G73Z;K29.0;78;0,0191
G73Z;K92.0;54;0,0132
G73Z;K28.0;51;0,0125
G73Z;K92.1;40;0,0098
G73Z;K57.31;37;0,0091
G73Z;I85.0;32;0,0078
G73Z;K22.1;25;0,0061
G73Z;K28.4;23;0,0056
G73Z;K25.5;22;0,0054
G73Z;K26.2;22;0,0054
G73Z;K26.1;18;0,0044
G73Z;K25.3;15;0,0037
G73Z;K22.6;13;0,0032
G73Z;K22.8;12;0,0029
G73Z;K27.4;12;0,0029
G73Z;K25.2;10;0,0024
G73Z;K25.1;9;0,0022
G73Z;K27.0;9;0,0022
G73Z;K62.5;9;0,0022
